epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size31,kernel_size32,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,res_num,val_coef_det_k,val_loss
46,0.6669066232701424,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,24.837017747011316,0.0005,256,0.01,100,50,2,-0.003143036234444347,82.9577242438046
47,0.6899211630029579,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,23.945280773250115,0.0005,256,0.01,100,50,2,0.01696819624026259,80.82664882082274
48,0.6633814130221058,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,24.84998762448112,0.0005,256,0.01,100,50,2,-0.17463827198711054,97.78338293240465
49,0.6860619746143929,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,23.98504559960063,0.0005,256,0.01,100,50,2,0.05102613778307341,78.09988599297763
50,0.6886637144974581,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,23.736713992668577,0.0005,256,0.01,100,50,2,0.033251913620912094,80.17458926862862
51,0.6875852061921559,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,23.118053196877117,0.0005,256,0.01,100,50,2,-0.14521089111310967,95.42601781079675
52,0.6681757833245605,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,24.591204642176493,0.0005,256,0.01,100,50,2,-1.0935234230557185,164.01981354141046
53,0.7102892112547136,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,22.532294474984575,0.0005,256,0.01,100,50,2,-0.22838223909867042,101.75391407384687
54,0.7043490398599291,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,22.679852959572905,0.0005,256,0.01,100,50,2,0.019528983027740813,80.35323968188635
55,0.6966988011469974,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,23.48277593305788,0.0005,256,0.01,100,50,2,-0.05657293831092724,88.17413989690945
56,0.7194679479835063,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,22.32022313932163,0.0005,256,0.01,100,50,2,-0.3863362764966661,110.77693556023502
57,0.6916138143044053,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,22.568503885690028,0.0005,256,0.01,100,50,2,-0.21835399811891007,101.20638663288595
58,0.7356525219474856,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,20.632068890842113,0.0005,256,0.01,100,50,2,-0.19446857341345045,98.53221775876588
59,0.7391215341137951,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,20.70888683244219,0.0005,256,0.01,100,50,2,0.08227587833456967,76.22303393362523
60,0.7455146104667407,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,20.022272562321938,0.0005,256,0.01,100,50,2,-0.03641349300630446,84.56114193727112
61,0.7488991883057686,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,19.842419324956666,0.0005,256,0.01,100,50,2,-2.2136969068299406,250.05154123072742
62,0.7328092302288289,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,20.67616834448552,0.0005,256,0.01,100,50,2,-0.09340165728988914,91.21398612751119
63,0.739907804459747,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,20.42464068341604,0.0005,256,0.01,100,50,2,0.07811247316495827,76.95561887787795
64,0.737664370279578,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,20.17727434273019,0.0005,256,0.01,100,50,2,0.05735258988175971,78.48753425945108
65,0.7405403440990274,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,20.465812439172772,0.0005,256,0.01,100,50,2,-0.030950020456957494,84.77700465181837
66,0.753039181254807,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,19.336377662842775,0.0005,256,0.01,100,50,2,0.049845884347903255,78.56716045434924
67,0.7390182572970585,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,20.057998165545992,0.0005,256,0.01,100,50,2,-0.1142088383331947,92.28429010211082
68,0.7598200621254997,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,18.58257506444821,0.0005,256,0.01,100,50,2,0.04197065017629659,79.42738850911458
69,0.75801030056583,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,19.044643911902256,0.0005,256,0.01,100,50,2,-2.7959142996632176,294.39112600072036
70,0.7489767252974159,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,19.597184160110697,0.0005,256,0.01,100,50,2,0.06994002729818143,76.40825742295478
71,0.7621748100699358,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,18.507751523740502,0.0005,256,0.01,100,50,2,-0.14243830948219127,95.01326998777833
72,0.7757056971567394,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,18.08548168612057,0.0005,256,0.01,100,50,2,-0.11792062581151441,92.76694896494014
73,0.7727338717660095,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,18.108460027287194,0.0005,256,0.01,100,50,2,-0.1436874930230693,94.71802547441489
74,0.7624229623729221,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,18.571819432751358,0.0005,256,0.01,100,50,2,-0.022049162460529226,84.18632868776793
75,0.7492194539055942,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,19.058600063397893,0.0005,256,0.01,100,50,2,0.04412999542161025,79.509306660299
76,0.7687720917272395,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,18.47461502002707,0.0005,256,0.01,100,50,2,-0.21834818212346158,100.54246203771893
77,0.7949017188387791,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,16.94083647710679,0.0005,256,0.01,100,50,2,0.05453498961626441,77.82886499407766
78,0.7721721747693814,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,17.961989118421297,0.0005,256,0.01,100,50,2,-0.1473718713605958,95.44399028513087
79,0.7907196781101458,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,17.1758498934481,0.0005,256,0.01,100,50,2,-0.3551554747190194,108.10831555123927
80,0.7942093703013269,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,17.022580412182602,0.0005,256,0.01,100,50,2,0.013116970978517165,82.21110122505276
81,0.7734583156498421,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,17.79671450706851,0.0005,256,0.01,100,50,2,-0.05235255059452429,87.706509057788
82,0.8008995337819499,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,16.091905286035207,0.0005,256,0.01,100,50,2,-1.6749918329781261,208.25876405821748
83,0.7678784725591233,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,18.401115051700646,0.0005,256,0.01,100,50,2,0.0425265039997301,79.4598595820803
84,0.7840985781044524,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,16.71876291293385,0.0005,256,0.01,100,50,2,-0.1430967642568696,92.22798095352348
85,0.7981648242150207,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,16.30306457880065,0.0005,256,0.01,100,50,2,0.0013003443432473827,81.60683328684779
86,0.8036754148083041,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,15.862237999209436,0.0005,256,0.01,100,50,2,-0.7448418842203196,137.49060621361681
87,0.798253584666645,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,16.331276078479917,0.0005,256,0.01,100,50,2,-0.24258558104361133,99.82942994673928
88,0.8083822292333127,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,15.394996134694448,0.0005,256,0.01,100,50,2,0.02531131674563033,79.99511050367761
89,0.8041502350508414,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,15.500610748340613,0.0005,256,0.01,100,50,2,0.05534504685385236,78.36217928480828
90,0.8091965269216792,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,15.71031687274279,0.0005,256,0.01,100,50,2,-0.19208965409939913,95.87085629319739
91,0.8164055796917833,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,15.171275440253739,0.0005,256,0.01,100,50,2,0.06682012642341396,77.29321771761825
92,0.8140656225441962,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,15.234045815327747,0.0005,256,0.01,100,50,2,-0.002242429115842546,83.39194394730735
93,0.7983825299304371,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,15.736991862056106,0.0005,256,0.01,100,50,2,-0.09280569388948638,88.55173260995235
94,0.8090818673763474,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,15.258872009989828,0.0005,256,0.01,100,50,2,-0.0062985213502295785,83.54797106299145
95,0.8036714607603118,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,15.452033380669853,0.0005,256,0.01,100,50,2,-0.31048572873664104,107.95929857184444
96,0.8141783546665219,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,14.582783032453184,0.0005,256,0.01,100,50,2,-0.08869766295403018,90.24776992530956
97,0.8224260620227947,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,14.494147703459538,0.0005,256,0.01,100,50,2,-0.1925365049084802,98.56441601891925
98,0.8137029674756913,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,14.991703666050832,0.0005,256,0.01,100,50,2,0.04934435361984192,77.89435688344793
99,0.7888753290906043,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,15.942088486597171,0.0005,256,0.01,100,50,2,0.06877696686896725,76.54717241293903
100,0.8063554344050272,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,15.066535391499361,0.0005,256,0.01,100,50,2,0.04117018225668431,79.21936044306948
101,0.8304440187042781,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,14.013870312103794,0.0005,256,0.01,100,50,2,0.05619738981879872,77.24521229375547
102,0.8264426498699821,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,14.206209539100369,0.0005,256,0.01,100,50,2,0.05131183681578591,77.73170738468046
103,0.8291607779224957,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,13.906376220745091,0.0005,256,0.01,100,50,2,0.010661630943856915,82.36244736594715
104,0.8241161464795365,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,14.332599618193775,0.0005,256,0.01,100,50,2,-0.11683450526800351,90.02938488183887
105,0.8282276426483532,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,13.942456658772638,0.0005,256,0.01,100,50,2,0.06690225355152128,77.05568793438364
106,0.8279874870472811,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,13.910457032608202,0.0005,256,0.01,100,50,2,0.086597740858689,75.73263216948044
107,0.8372293255048657,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,13.502962674211153,0.0005,256,0.01,100,50,2,-0.08380583820791021,88.53764928143838
108,0.8297158333938977,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,13.74220111504512,0.0005,256,0.01,100,50,2,0.07707096278101488,76.21031187821006
109,0.8424867876679737,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,13.061409865368722,0.0005,256,0.01,100,50,2,0.05657315033784453,78.03044273304022
110,0.8408832109291892,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,12.922269095330108,0.0005,256,0.01,100,50,2,0.049500494912408224,78.49199502650409
111,0.8318125282187568,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,13.87722203683549,0.0005,256,0.01,100,50,2,-0.5044335447389564,119.09177654519908
112,0.8429355583484209,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,13.005680397549694,0.0005,256,0.01,100,50,2,0.06535579448101343,77.31108215652306
113,0.8310082218232401,512,512,5,2,3,0.33602981656140773,0.4145946041299526,500,512,3,9,11,31,3,9,9,13.69713113343422,0.0005,256,0.01,100,50,2,-0.2050632865115561,99.48883081423766
0,-20.436250068825743,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,1058.5369623916001,0.0001,32,0.01,100,50,1,-20.08596008506672,1090.702127268885
1,-19.888222147515602,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,1026.717841500207,0.0001,32,0.01,100,50,1,-18.17902853249431,995.1098343955464
2,-19.504102628936558,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,978.6513656385393,0.0001,32,0.01,100,50,1,-13.5437761346797,766.6304846844156
3,-18.677030914112066,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,908.8330345568709,0.0001,32,0.01,100,50,1,-5.760625682908973,374.1489124212308
4,-15.951445175001123,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,822.8053185908492,0.0001,32,0.01,100,50,1,-13.704061127376223,766.4004123731592
5,-14.215681398551245,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,731.6724651464001,0.0001,32,0.01,100,50,1,-11.681810415249833,666.0605048122911
6,-12.548012890954631,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,639.758372216571,0.0001,32,0.01,100,50,1,-12.324431102910916,700.1068648720073
7,-10.443388082635657,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,546.5655799977317,0.0001,32,0.01,100,50,1,-12.590875459277349,714.4538195379849
8,-8.399949369229054,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,455.1388276523762,0.0001,32,0.01,100,50,1,-8.16284506253038,493.76504507450863
9,-6.743565001060313,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,368.2911818330624,0.0001,32,0.01,100,50,1,-6.982653844243345,435.33094077655994
10,-5.162028496049913,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,288.8400161329218,0.0001,32,0.01,100,50,1,-1.0524463423605503,130.19869460945188
11,-3.4175765587398597,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,218.13213589793818,0.0001,32,0.01,100,50,1,-6.148786403488243,392.9432565059023
12,-2.0985218288451675,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,158.7969502800628,0.0001,32,0.01,100,50,1,-3.8860685893263236,279.5798461243011
13,-1.2238745600272005,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,111.03684006185587,0.0001,32,0.01,100,50,1,-1.8888128673595408,176.8103181075478
14,-0.39963613397435166,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,75.15154188337111,0.0001,32,0.01,100,50,1,-0.8817345063010792,123.75014259075296
15,0.10857371490945636,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,48.80803504850376,0.0001,32,0.01,100,50,1,-1.2173973983791337,143.35639513617215
16,0.46113183623866033,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,31.162714963436784,0.0001,32,0.01,100,50,1,-0.6533676916095748,112.96768187332725
17,0.6438212624817047,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,20.837446526805078,0.0001,32,0.01,100,50,1,-0.2611479342192307,89.95243381727106
18,0.7306086340089458,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,15.366672813989235,0.0001,32,0.01,100,50,1,-0.374987857690875,97.12071036625242
19,0.7902784482108487,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,11.747034475972972,0.0001,32,0.01,100,50,1,-0.2118788886701745,88.79991653953297
20,0.8114316453485433,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,10.575614462913402,0.0001,32,0.01,100,50,1,-0.2050988152288068,81.88904856348681
21,0.8269646390257276,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,9.382134783907315,0.0001,32,0.01,100,50,1,-0.18117104257005026,85.44766803266762
22,0.8227169161245873,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,9.044379198546707,0.0001,32,0.01,100,50,1,-0.11072879609675601,80.87235545206522
23,0.8193959013523646,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,8.989731584761884,0.0001,32,0.01,100,50,1,-0.10830901385187686,80.40533199434219
24,0.8262064911183871,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,8.547813180417236,0.0001,32,0.01,100,50,1,-0.12540197682225782,81.6278316301444
25,0.8206227120644958,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,9.0373786510654,0.0001,32,0.01,100,50,1,-0.2641975192175336,92.11558464084608
26,0.8383966600735465,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,8.44604381821665,0.0001,32,0.01,100,50,1,-0.08615689811439647,80.61595070117833
27,0.8266855515022697,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,8.70532759840391,0.0001,32,0.01,100,50,1,-0.12814511596292688,80.7773463808257
28,0.8331880721096278,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,8.416501892791835,0.0001,32,0.01,100,50,1,-0.10075628751519321,80.8946189060621
29,0.839704082867312,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,8.042776175984324,0.0001,32,0.01,100,50,1,-0.10560563628164785,80.86177158498693
30,0.8387322564812985,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,8.179034032498558,0.0001,32,0.01,100,50,1,-0.07844735258284478,79.05396498184929
31,0.8369547747823504,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,8.020239675860209,0.0001,32,0.01,100,50,1,-0.1748295761477286,86.6194721281022
32,0.8511307244897559,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,7.784071487670452,0.0001,32,0.01,100,50,1,-0.08104593243853918,78.98599807075833
33,0.8339337577356638,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,8.049871503718125,0.0001,32,0.01,100,50,1,-0.09587312817037373,80.19420190264975
34,0.8541256604097474,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,7.640234508519173,0.0001,32,0.01,100,50,1,-0.2467756300553985,81.95073517699768
35,0.8467696799920759,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,7.729668755906271,0.0001,32,0.01,100,50,1,-0.13546364978216457,79.22847720922559
36,0.8504639679244912,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,7.655069409586337,0.0001,32,0.01,100,50,1,-0.06940944095899437,78.16856240916407
37,0.8543802215793994,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,7.468118726022394,0.0001,32,0.01,100,50,1,-0.14531980616518522,84.4813318876908
38,0.8569087904383949,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,7.320333725840677,0.0001,32,0.01,100,50,1,-0.06286590490145781,78.17250555744772
39,0.8624802432606885,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,7.06072585739811,0.0001,32,0.01,100,50,1,-0.10704396409669083,82.45571044967629
40,0.8616897034740459,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,7.107059055633107,0.0001,32,0.01,100,50,1,-0.0529189274824601,78.26106380212909
41,0.8581361971597162,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,7.374756695375038,0.0001,32,0.01,100,50,1,-0.0754867329232875,80.29829004488845
42,0.8666524285300848,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,7.092675289491934,0.0001,32,0.01,100,50,1,-0.16070726011944436,79.7567059327697
43,0.8619609134154612,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,6.804685080941133,0.0001,32,0.01,100,50,1,-0.08563401674044722,77.25907265597853
44,0.860167422843346,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,7.036494180222931,0.0001,32,0.01,100,50,1,-0.1616625126333966,87.03031870104681
45,0.8619389417902025,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,6.801347406704227,0.0001,32,0.01,100,50,1,-0.06885807797766995,77.125040173471
46,0.8589953273545952,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,7.450710846731284,0.0001,32,0.01,100,50,1,-0.17100210692631132,87.69967108044489
47,0.8658136680344073,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,6.876207611354862,0.0001,32,0.01,100,50,1,-0.07229800691371081,78.95440060731353
48,0.8697711067253954,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,6.681666355726793,0.0001,32,0.01,100,50,1,-0.07605499496822177,77.30053090977705
49,0.8607539966458424,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,7.011833694759407,0.0001,32,0.01,100,50,1,-0.11957006356765007,76.99203301905871
50,0.871635981054064,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,6.97359451757012,0.0001,32,0.01,100,50,1,-0.03888066842042465,77.89626547314417
51,0.8735368359400371,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,6.851423300449692,0.0001,32,0.01,100,50,1,-0.131528048024423,77.88671408886316
52,0.8618496127285977,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,6.662671537097655,0.0001,32,0.01,100,50,1,-0.05815505945700398,76.90675477157052
53,0.8724283675638373,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,6.825927935446601,0.0001,32,0.01,100,50,1,-0.03848732989290724,76.94058556201635
54,0.8812740670098173,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,6.499882623424737,0.0001,32,0.01,100,50,1,-0.11100467326103718,76.76697419989651
55,0.8687478345712284,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,6.9502914648441125,0.0001,32,0.01,100,50,1,-0.04337336962250458,77.99859785378307
56,0.8731859262950242,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,6.501192596140824,0.0001,32,0.01,100,50,1,-0.07136144809637113,80.89718596474162
57,0.8792666861125418,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,6.368753803657105,0.0001,32,0.01,100,50,1,-0.06018431248633877,76.21687870702405
58,0.8756045952694522,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,6.419921457894162,0.0001,32,0.01,100,50,1,-0.05987836848730328,79.44107778569212
59,0.884033280501501,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,6.227776810860303,0.0001,32,0.01,100,50,1,-0.07740796976599439,76.96089449934456
60,0.881673379225468,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,6.123951212020647,0.0001,32,0.01,100,50,1,-0.0594820653957346,80.23775044088063
61,0.8887077963624929,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.776168298715352,0.0001,32,0.01,100,50,1,-0.04254579800239269,76.64346447496162
62,0.8778787816087966,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,6.263747643256042,0.0001,32,0.01,100,50,1,-0.05615961337196773,76.53071111538956
63,0.8781869091202519,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.975415805054093,0.0001,32,0.01,100,50,1,-0.050184127392022986,79.9700696755504
64,0.8808418111751073,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,6.325810767483869,0.0001,32,0.01,100,50,1,-0.07022819174700293,76.49628788777913
65,0.8758913152947219,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,6.360376860860259,0.0001,32,0.01,100,50,1,-0.04114740923128981,76.83543667276165
66,0.8927365679236587,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.9443302489561,0.0001,32,0.01,100,50,1,-0.03338426854954786,75.26790045071458
67,0.8904128072783118,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.827247905409296,0.0001,32,0.01,100,50,1,-0.027932664562856358,75.8076650075231
68,0.8902924659699556,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.844202000612854,0.0001,32,0.01,100,50,1,-0.05337544520576855,76.06914756656705
69,0.8853514081225542,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.8523257455314335,0.0001,32,0.01,100,50,1,-0.27168931906250704,93.63394595121872
70,0.8855838601269383,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,6.099920426387908,0.0001,32,0.01,100,50,1,-0.08336743106251059,76.58274737600682
