epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size23,kernel_size31,kernel_size32,kernel_size33,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,pool_size2,pool_type_1,pool_type_2,res_num,stride_23,stride_33,val_coef_det_k,val_loss
23,0.9287380584293573,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,59.13413161738228,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6344042552405665,307.8367295494795
24,0.9322960028888336,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,57.31200797416696,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.2843764275387949,595.3348580624812
25,0.9314322913988021,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,57.94948528317357,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.530336851917785,390.92053912511284
26,0.9352941695826938,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,55.301588178632954,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.5912259415932495,344.0874233642207
27,0.9318014103916906,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,56.72010737943897,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6666210243923073,281.1975124183187
28,0.9385647732263465,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,53.05584646295815,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.5311829245036106,391.57830055727914
29,0.940658653110345,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,51.00091900597629,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6293881871467064,308.8300829895607
30,0.9367463559701817,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,54.16102886163685,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.5650798287176566,362.04355729224415
31,0.9401305826886825,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,51.293354569709656,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.5970541678342611,341.42563836029564
32,0.9323768381353778,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,55.44044113014116,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6350465105139418,309.5515225502784
33,0.9359425358528087,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,54.300726744412074,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.5940984049486256,337.93098054509807
34,0.9366008390989242,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,53.801885594945695,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.653855035616792,292.05648959933717
35,0.9431389387546345,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,49.285396663449625,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6092338303412753,327.21672680676437
36,0.9444033692795478,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,48.1167178236799,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6727617354001482,276.8459776826637
37,0.9418405813626244,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,49.430118296532925,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6476748999882276,295.6704662572413
38,0.9430787380331898,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,48.71873098284682,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.613597379652788,325.72606716552366
39,0.9352973258560308,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,53.496010697527154,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.482317242112428,432.7302279967798
40,0.9389906866512064,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,51.73537860821523,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6665806612929775,280.82512321800857
41,0.9409588409068542,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,50.28659856242362,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.625767705921467,311.9453228710269
42,0.9436783498420599,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,48.08897158999545,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6083261530168517,329.8280460842962
43,0.9468693505872987,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,45.42871982363153,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.682726183338813,266.833079806452
44,0.9443418701001183,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,47.132436554790644,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6861582167004789,264.1092198367537
45,0.9381239173726326,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,52.62407320554242,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.1758356433922545,684.6177097790385
46,0.9365929390544265,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,52.652617784790976,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.5001261125526872,418.80726251539335
47,0.9478831834055078,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,44.92484592965293,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6318546516364804,310.36214897515384
48,0.938643572576479,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,51.335994063319475,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6505935319595028,294.42394151798794
49,0.9469610088178906,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,45.126523692793135,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6294966793519498,312.67002328059664
50,0.9373550499659676,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,53.087908252199156,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.5893172894524731,348.1799635193521
51,0.945532729347965,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,46.08375535632044,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6535912057922023,290.27017667434933
52,0.9417660868973284,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,49.17142444443289,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.5139820575714111,405.6878636742508
53,0.944196959354228,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,46.194163808533716,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.24989100464454955,624.8653961815812
54,0.9392712758602578,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,50.180967428488096,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6842762185605238,264.4881119957686
55,0.9422398314743172,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,48.38089847963623,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6463831377343605,295.2794836772255
56,0.9435011397781353,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,48.06945330387347,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.622457728673526,317.47699438637426
57,0.9468661323520284,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,45.842725494845105,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,-1.6825934204424449,2236.985913222052
58,0.9473919960494156,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,45.28612663471166,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6308816471984408,310.16994591165303
59,0.9458353860944316,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,45.293289142743554,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6195885277736991,318.5663136145335
60,0.9546298441709803,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,39.2755916840617,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6912187885283457,260.28941868793163
61,0.9510636991353857,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,40.42803787771083,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6942828403350609,257.6047905033999
62,0.9552249544049748,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,38.300131098703375,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6917974521107197,259.1938367515908
63,0.9553848285837642,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,37.21070018801675,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6860394581465086,263.68424328873135
64,0.9557449509094447,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,37.475017479427386,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6898092213344043,260.4682335909163
65,0.9615719533794687,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,34.1828432613822,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6953120548835093,256.1847384994669
66,0.9580641753819524,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,35.893274367936044,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6878376549956645,262.9768449538744
67,0.9591764696863218,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,35.32282557688764,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6959739324711811,255.26761698734924
68,0.9536691772226055,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,38.79382829041154,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6785022708527401,269.4399693098034
69,0.9622238935483153,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,32.88068996767442,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6807827638963486,267.63355477473726
70,0.961492534757552,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,33.53150395516555,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6947637426629625,255.6564510478867
71,0.9594534410543656,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,34.48214338082357,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6885389499234114,261.0467720089742
72,0.9507198717781823,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,38.871978729543976,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6585252917000199,288.16615987585334
73,0.9603196657841794,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,33.66239239855522,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6857757728171119,264.50458035901664
74,0.9602133855950864,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,34.22573926207351,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.692509524120151,258.0793163765522
75,0.9568898583307724,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,35.25705383171191,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6927703714769502,258.01414430195825
76,0.9526138013042958,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,39.689933825210105,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6656097058590088,279.14201998432696
77,0.9605985423626744,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,32.89063701467651,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6958205250091378,255.0510059478497
78,0.9581986121358278,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,34.21471703570822,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6783440025458164,269.4064464308076
79,0.9580121525023914,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,35.38146555839284,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6829526595397462,266.94574488133753
80,0.9572192700451084,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,35.03916601470433,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6908029883390021,259.3592868965408
81,0.9584896788577161,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,34.89462494871314,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6960963874194324,254.86584956792183
82,0.9491644740814884,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,41.09385684754764,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6962989318872308,254.2062501747839
83,0.9619378909243878,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,31.67855579164911,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.695578828627726,255.00822123910834
84,0.9572317231621695,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,35.811714070335,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6875159620815766,262.11564381788423
85,0.9661780738727813,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,29.16583410435446,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.694816318612019,255.9924756614194
86,0.952574161057358,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,38.8907623891822,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6946116765017928,256.1826468234248
87,0.9590536048467024,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,34.44947878007941,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6953905468293996,254.98401486009615
88,0.9612262628274599,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,32.85563191595089,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6944024792735007,256.342413962703
89,0.9558867943243075,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,36.67987721651464,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6941321833872034,256.0595691060271
90,0.9575169346664686,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,34.66657706415537,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6940347055946579,256.2990730467389
91,0.9630619786374695,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,31.600527455952097,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6952466500089426,254.85974822549485
92,0.9543997411084789,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,37.453707352052064,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.696417570537078,254.29885509276355
93,0.9645734460034409,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,30.289144296702936,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6950178784400874,255.58598591359328
94,0.9578639106282657,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,35.009712684772545,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6943479957643404,255.83806427203032
95,0.9611417372381752,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,32.26755415512319,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6911940196112697,258.3289188282537
96,0.953845075304358,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,36.77806586073233,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6949142291046796,255.80443944607177
97,0.9598878549825316,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,33.726036086283735,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6951817631781917,255.49692781721947
98,0.9618521617428706,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,31.354242506400762,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6957129979580716,254.8230136304837
99,0.961403430822851,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,32.69454228160257,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6958071927521595,254.89763784046048
100,0.9623231730815923,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,32.384303393722384,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6954456230618902,255.1367178451453
101,0.9623952150601732,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,31.85336854446069,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.696007886666425,254.5216193452923
102,0.9576460959597344,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,34.745791874422686,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6956829039868038,254.98308487054484
103,0.9613904575987874,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,32.06653244314968,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6950198085671805,255.40134188250363
104,0.9568312483408679,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,34.85916563451842,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6956144335665077,254.9109032423558
105,0.9605851294740795,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,33.5155472355902,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6951754414304162,255.4721568475444
106,0.9576516318705043,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,34.444449599908324,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6956835716313295,254.95679289425803
107,0.9635289841647806,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,30.786310301577732,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6957865991510236,254.8502170506674
108,0.9588073385141092,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,34.70172842586429,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6955518803195305,255.0087423271415
109,0.9607252590495199,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,33.295657455641624,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6955411243547477,255.0350086658785
110,0.9636964822453168,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,30.599016459514953,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6956143443559065,254.98214053479293
111,0.9665516534826574,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,28.318573458383014,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6954269076867933,255.1079101407824
112,0.9637182347144989,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,30.722825571012553,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6956345005139324,254.9678118744902
113,0.9590420301520548,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,34.393102897559906,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6955561129743535,255.0302926869303
114,0.9607293851355332,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,32.60258376261387,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6954640891427506,255.11536620536916
115,0.957831892235558,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,35.839708580295614,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6953995024499346,255.12689285549004
116,0.9632583762064438,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,30.166395499265334,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6954551325857005,255.12308226487266
117,0.9604806257209967,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,32.968077601702255,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6953803883611521,255.16015380611893
118,0.9580974486076963,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,33.74763053674513,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6954740775277998,255.10598196502391
119,0.9608036671426454,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,32.63875600626478,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6956039780417614,254.99264800143737
120,0.9570028911541738,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,35.49415446409694,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6953318256807399,255.1587758438876
121,0.9592518021903544,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,33.82958049196332,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6954944424078178,255.07799516495146
122,0.9580648518104278,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,34.438678666988935,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6954205902288604,255.13973074060857
123,0.9643464970685394,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,30.003545248186594,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6954697884101887,255.11686603683418
124,0.9635374011505631,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,31.270235403754562,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.695583394561029,254.9924710752755
125,0.9589741824924122,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,33.36034792816553,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6954332672274783,255.0963163071336
126,0.9568815645133154,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,35.37612614079806,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.695664130336309,254.93787224330217
127,0.9636089637684783,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,31.211814723702073,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6955124965731528,255.08574336613125
128,0.9562418007823448,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,36.2135948689964,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6954367123638623,255.14760729194714
129,0.9629367523614045,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,31.879744658951886,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6953115669592226,255.23453870136242
