epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size31,kernel_size32,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,res_num,val_coef_det_k,val_loss
150,0.9650492779291965,512,256,5,3,3,0.1518432683506975,0.21044649910545526,500,128,3,9,21,3,11,11,31,30.25311748336848,0.0001,64,0.01,50,2,3,0.6910957015231365,264.6483399458362
151,0.9599366644698414,512,256,5,3,3,0.1518432683506975,0.21044649910545526,500,128,3,9,21,3,11,11,31,33.90398575885167,0.0001,64,0.01,50,2,3,0.6909205065846624,264.7568443054725
152,0.9636252798165549,512,256,5,3,3,0.1518432683506975,0.21044649910545526,500,128,3,9,21,3,11,11,31,31.286565552163992,0.0001,64,0.01,50,2,3,0.6912337824347293,264.5115874996659
153,0.9627040694430536,512,256,5,3,3,0.1518432683506975,0.21044649910545526,500,128,3,9,21,3,11,11,31,32.197949444179315,0.0001,64,0.01,50,2,3,0.691193691891459,264.58142410796484
154,0.9580654410645602,512,256,5,3,3,0.1518432683506975,0.21044649910545526,500,128,3,9,21,3,11,11,31,35.90379307142817,0.0001,64,0.01,50,2,3,0.6908747151426053,264.81381904613653
0,-2.7189000722406664,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,3137.239077979673,0.0005,128,0.01,50,2,3,-3.764727385347408,4097.146723442252
1,-2.293982004209652,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,2785.231633810478,0.0005,128,0.01,50,2,3,-2.082916304476661,2653.901706608551
2,-2.094955012680143,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,2619.7722294232376,0.0005,128,0.01,50,2,3,-4.37983551329909,4631.698668845825
3,-1.828784593264705,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,2402.308621169013,0.0005,128,0.01,50,2,3,-5.1759653879311625,5318.239708971506
4,-1.5246083629435045,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,2140.136570390239,0.0005,128,0.01,50,2,3,-25.067996633638902,22341.377817330842
5,-1.124350155483318,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,1792.3938649772676,0.0005,128,0.01,50,2,3,-1.36578311390884,2039.4797880517851
6,-0.6814688869507265,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,1430.0955085304697,0.0005,128,0.01,50,2,3,-0.22020139515369722,1053.5356814060124
7,-0.2607986904970668,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,1066.2430647768922,0.0005,128,0.01,50,2,3,0.11578308478624641,763.6860259994298
8,0.1320339450441487,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,737.6492647201726,0.0005,128,0.01,50,2,3,0.26705874855362455,633.3874099661841
9,0.4261346894958231,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,486.17350279113793,0.0005,128,0.01,50,2,3,0.4877772722761461,441.4230065169337
10,0.6387141882156839,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,305.9895579748725,0.0005,128,0.01,50,2,3,-0.1534457946874983,996.2939164808904
11,0.7717499804596497,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,194.4748449278416,0.0005,128,0.01,50,2,3,-0.3992044745032943,1200.3127356643793
12,0.8445686120273103,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,132.61458313669115,0.0005,128,0.01,50,2,3,0.4935407237963089,434.6619202526342
13,0.8848969015517243,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,98.52913365005647,0.0005,128,0.01,50,2,3,-0.2979144961230959,1120.3893776307298
14,0.8971962508917731,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,87.56330706209175,0.0005,128,0.01,50,2,3,-0.41577905431593726,1213.9899356646763
15,0.9088149000776632,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,78.15855097761624,0.0005,128,0.01,50,2,3,0.5774907196347507,363.1707532740582
16,0.9086673302952064,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,77.96697299128961,0.0005,128,0.01,50,2,3,0.19109061026536928,698.5483445768361
17,0.9137169514519586,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,73.90676664607972,0.0005,128,0.01,50,2,3,0.017997778313932115,847.2070168960656
18,0.9143575374006333,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,73.09666799244764,0.0005,128,0.01,50,2,3,0.15052159428898598,727.931282550021
19,0.9226514868658295,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,66.3557373870838,0.0005,128,0.01,50,2,3,-2.125700190293263,2682.7840798286634
20,0.9207888402432932,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,67.61491433500352,0.0005,128,0.01,50,2,3,0.23325578687883428,656.7360134675789
21,0.9246750968024522,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,64.50300168948779,0.0005,128,0.01,50,2,3,-2.030039623553416,2610.967240238335
22,0.9264073989919903,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,62.839178257711424,0.0005,128,0.01,50,2,3,0.5949858349105518,348.1381226204642
23,0.9260882211284562,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,63.3767685766289,0.0005,128,0.01,50,2,3,0.03232172836945616,835.1502499626303
24,0.9279084662729864,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,61.6284974163847,0.0005,128,0.01,50,2,3,-1.6001351789599194,2230.589698292674
25,0.9281129208123643,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,61.55274565662022,0.0005,128,0.01,50,2,3,-0.11858411084197829,965.4615644947019
26,0.9332234907367865,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,57.44913740879774,0.0005,128,0.01,50,2,3,0.4602296170521314,463.10287109003775
27,0.9310709764211256,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,59.305809994374926,0.0005,128,0.01,50,2,3,0.659274598274869,293.3350933788394
28,0.9300417224253852,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,60.07247376946657,0.0005,128,0.01,50,2,3,0.4754474301115849,449.9710409528884
29,0.9333906382462086,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,57.15920837437159,0.0005,128,0.01,50,2,3,0.608561135885139,338.2427923296287
30,0.9311536157489322,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,58.95397177091916,0.0005,128,0.01,50,2,3,0.3484941573536946,559.2020848965923
31,0.8633904084610476,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,116.2577629490699,0.0005,128,0.01,50,2,3,-650.9641031921665,560320.5202103396
32,0.9131357392622258,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,75.06220234433181,0.0005,128,0.01,50,2,3,-2.5837403570282476,3078.530751943226
33,0.9184717272364272,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,70.06242866143782,0.0005,128,0.01,50,2,3,0.6069387995042719,339.522326539509
34,0.9240156760806895,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,65.25913001684381,0.0005,128,0.01,50,2,3,0.6095837731078622,336.36582373702703
35,0.9300169206599437,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,60.69113969023138,0.0005,128,0.01,50,2,3,-3.076172686203204,3499.985446966667
36,0.9331597335469453,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,57.61555157416159,0.0005,128,0.01,50,2,3,0.5178836106166462,416.88427029052366
37,0.8563766963869647,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,122.25350390751109,0.0005,128,0.01,50,2,3,-1.9444678067798489,2530.836907380496
38,0.920089591741713,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,68.86332991217189,0.0005,128,0.01,50,2,3,-8.659734888845328,8298.613404743332
39,0.9259352828858243,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,63.28545127324179,0.0005,128,0.01,50,2,3,0.18942019722513662,700.7181454333205
40,0.9398298576797184,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,51.982666198405525,0.0005,128,0.01,50,2,3,0.45348978867339895,472.663660311421
41,0.9409694269305173,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,50.67669306177349,0.0005,128,0.01,50,2,3,0.5103410320480161,423.4896735506981
42,0.9464380467084593,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,46.633668748427894,0.0005,128,0.01,50,2,3,0.6495401104633662,302.5784479016528
43,0.9480973315988449,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,45.076069328355494,0.0005,128,0.01,50,2,3,0.5510141670673678,385.90523603683914
44,0.9491331330390164,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,44.34552990757085,0.0005,128,0.01,50,2,3,0.13554864889223203,742.0662591840431
45,0.9494283098143337,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,44.180377008827605,0.0005,128,0.01,50,2,3,0.65541170154558,297.4319005116435
46,0.9476511500712538,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,45.6318568566828,0.0005,128,0.01,50,2,3,0.6520300894235513,300.49057436835267
47,0.9508647406897567,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,42.793194207360585,0.0005,128,0.01,50,2,3,0.3724434153416165,538.6554661483494
48,0.9523414684907461,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,41.75509797999396,0.0005,128,0.01,50,2,3,0.5918392339939401,351.0636972542408
49,0.9524057787442965,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,41.68446558892976,0.0005,128,0.01,50,2,3,0.6014639634017829,344.905067625592
50,0.9523325154409313,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,41.613581453957536,0.0005,128,0.01,50,2,3,0.5420008082107064,393.8569890760372
51,0.952025366639408,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,41.82789728786272,0.0005,128,0.01,50,2,3,0.6404260390311163,310.3013281070576
52,0.9575480627974323,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,37.42935883063511,0.0005,128,0.01,50,2,3,0.6348080833853651,315.4950703670697
53,0.9535995118290711,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,40.62860683373949,0.0005,128,0.01,50,2,3,0.554078221139845,385.5527495951201
54,0.9551213746712165,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,39.237390634964925,0.0005,128,0.01,50,2,3,0.6378748114799039,313.21970574310814
55,0.9547519058174228,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,39.52180436398234,0.0005,128,0.01,50,2,3,0.654746097021156,297.6922075645729
56,0.9560843021761768,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,38.552119123662195,0.0005,128,0.01,50,2,3,0.07417951775757238,794.284375600143
57,0.9498717541748436,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,43.56050669568197,0.0005,128,0.01,50,2,3,0.6389100602962496,312.11208220151735
58,0.9542264215452678,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,40.02592414588072,0.0005,128,0.01,50,2,3,0.6819012811264893,274.65230849160196
59,0.9573541129401525,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,37.495959871968836,0.0005,128,0.01,50,2,3,0.6639647602853712,289.9417648818127
60,0.9584993258267849,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,36.57208054811272,0.0005,128,0.01,50,2,3,0.5013179733133292,431.04308027140814
61,0.9506664600174665,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,42.833720479571845,0.0005,128,0.01,50,2,3,0.61820541597899,330.11789998413644
62,0.9542291827385591,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,39.94594739444175,0.0005,128,0.01,50,2,3,0.6301516178472357,320.1016643541571
63,0.9519419507512515,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,41.97484535626366,0.0005,128,0.01,50,2,3,0.598526361806708,347.3975817704044
64,0.9587560404781033,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,36.39294450082681,0.0005,128,0.01,50,2,3,0.4409351352502172,480.51334563234525
65,0.9550752129326877,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,39.13021511426518,0.0005,128,0.01,50,2,3,0.46081179794296057,466.33738973765463
66,0.951395488144977,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,42.0668733524028,0.0005,128,0.01,50,2,3,0.5431813682267584,393.1008637974967
67,0.9568601482221875,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,37.604606328135674,0.0005,128,0.01,50,2,3,0.632697564058357,316.69020925870836
68,0.9539688789416877,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,39.98439404785837,0.0005,128,0.01,50,2,3,0.6519481878986348,300.8029106901916
69,0.9550904631312469,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,39.3950208943672,0.0005,128,0.01,50,2,3,0.545952073765236,392.6362461683657
70,0.9583263775591827,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,36.77084624998499,0.0005,128,0.01,50,2,3,0.6637496976639737,290.80337561536305
71,0.9578337662043809,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,37.019720476682174,0.0005,128,0.01,50,2,3,0.6161431140604807,330.778226455093
72,0.9578702479718015,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,37.05750466481046,0.0005,128,0.01,50,2,3,0.587726066575338,355.98513350025144
73,0.9568889795834762,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,37.662113506420134,0.0005,128,0.01,50,2,3,0.45939006254990816,467.8901455971534
74,0.9579722360295931,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,36.97420926286869,0.0005,128,0.01,50,2,3,0.21829336283476414,671.5066719190518
75,0.9531990560474074,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,40.78722099635912,0.0005,128,0.01,50,2,3,0.5834502797409538,358.5564059350796
76,0.9592930302297771,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,35.65602639558908,0.0005,128,0.01,50,2,3,0.6784190858491954,277.628423328274
77,0.9510091592836688,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,42.48884210720732,0.0005,128,0.01,50,2,3,0.6527898019180646,300.42568252029844
78,0.9599401822620841,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,35.28496108125833,0.0005,128,0.01,50,2,3,0.6585638898311988,295.31339705902735
79,0.9567652886200048,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,37.92791084137717,0.0005,128,0.01,50,2,3,0.6546000393586175,298.8462291007953
80,0.959680594491602,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,35.37518850378036,0.0005,128,0.01,50,2,3,0.6519701321657938,301.0354551614026
81,0.9595912738676865,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,35.45655173157721,0.0005,128,0.01,50,2,3,0.6254112333195256,322.4420824239415
82,0.9619129687710125,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,33.60956417397562,0.0005,128,0.01,50,2,3,0.6590812393571299,295.0154367902227
83,0.9582639969956182,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,36.40615682254984,0.0005,128,0.01,50,2,3,0.6699601900015636,284.6270964787324
84,0.9618426374359146,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,33.729643793549734,0.0005,128,0.01,50,2,3,0.6726465957513994,282.7694347863021
85,0.9617108751845339,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,33.603658107255164,0.0005,128,0.01,50,2,3,0.6737422994472506,281.2851828697425
86,0.9601986646909105,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,34.976307673000356,0.0005,128,0.01,50,2,3,0.6818285209239586,274.6547318162256
87,0.9609362670776583,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,34.38359222866643,0.0005,128,0.01,50,2,3,0.6621578511887254,291.9634495158517
88,0.959360506835584,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,35.60811968946173,0.0005,128,0.01,50,2,3,0.667462748618399,287.65065349689064
89,0.9583335345440271,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,36.26125783723243,0.0005,128,0.01,50,2,3,0.6804603641551579,275.8717714707016
90,0.9608785440704489,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,34.34578852073852,0.0005,128,0.01,50,2,3,0.6435777647387722,308.14639302334444
91,0.9627377823182183,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,32.95238321811803,0.0005,128,0.01,50,2,3,0.6286107495661261,321.1328379906076
92,0.9583441145686932,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,36.40631168504256,0.0005,128,0.01,50,2,3,0.6701972252574597,284.73400371568914
93,0.9605314295575077,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,34.627172748857255,0.0005,128,0.01,50,2,3,0.6178615843651564,328.9931152622167
94,0.9610349874651195,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,34.352245818467054,0.0005,128,0.01,50,2,3,0.6806739878666564,275.64930635385565
95,0.9634060888692958,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,32.388541948751495,0.0005,128,0.01,50,2,3,0.6678623608145929,286.61889537070766
96,0.9600522242309869,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,35.2727684270506,0.0005,128,0.01,50,2,3,0.6796018551342148,276.8824419504002
97,0.9618236105966997,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,33.64594574351776,0.0005,128,0.01,50,2,3,0.5279510196428642,405.8532796512687
98,0.9568155962321706,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,37.30971018021997,0.0005,128,0.01,50,2,3,0.666323931037141,287.69941341750103
99,0.9618880806774343,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,33.4940098873607,0.0005,128,0.01,50,2,3,0.6692952668068678,285.5327561267789
100,0.9618586933964905,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,33.787281961884695,0.0005,128,0.01,50,2,3,0.6618009603573354,291.65503420010475
101,0.9574948389473668,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,37.118319907558934,0.0005,128,0.01,50,2,3,0.6616069156689748,291.8647634019963
102,0.9601442376263831,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,34.97162899201565,0.0005,128,0.01,50,2,3,0.6615374601557964,292.4722990566743
103,0.9590898857459412,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,35.77722873946441,0.0005,128,0.01,50,2,3,0.6511293700728632,301.7681530248194
104,0.9616842201369875,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,33.96064439498664,0.0005,128,0.01,50,2,3,0.6832708858682368,273.6568765925443
105,0.96040011268255,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,34.876092300289315,0.0005,128,0.01,50,2,3,0.6476795408729363,304.36682549625016
106,0.9593238867814587,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,35.471870728206355,0.0005,128,0.01,50,2,3,0.6691684615654324,285.60920900169873
107,0.9586269346415611,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,35.99167785857291,0.0005,128,0.01,50,2,3,0.672119412546646,283.46041781951857
108,0.9601132403853759,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,34.9872722512099,0.0005,128,0.01,50,2,3,0.6823503341520128,274.1903122110652
109,0.9607592539002134,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,34.5441351871343,0.0005,128,0.01,50,2,3,0.6835693165667457,273.25215359285164
110,0.9625731161496291,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,32.99538374823571,0.0005,128,0.01,50,2,3,0.6801611359084372,276.11393677469323
111,0.9603214410944332,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,34.96564022750361,0.0005,128,0.01,50,2,3,0.6835252819965167,273.2703282336444
112,0.9604964082889917,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,34.71700291555634,0.0005,128,0.01,50,2,3,0.680819180189385,275.9018224299528
113,0.9626090651396215,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,33.05691808293657,0.0005,128,0.01,50,2,3,0.6813608363263207,275.3466745367886
114,0.9593817051379667,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,35.57792701000707,0.0005,128,0.01,50,2,3,0.681676305554811,274.79804510859987
115,0.96093073266286,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,34.30960834052025,0.0005,128,0.01,50,2,3,0.6815711084622994,274.9920810674328
116,0.9623807236969675,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,33.324525842559034,0.0005,128,0.01,50,2,3,0.6821753176649512,274.41687900332465
117,0.9599241991583454,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,35.125320019687535,0.0005,128,0.01,50,2,3,0.6826604276940839,274.02996084500376
118,0.959791506813089,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,35.194907574406415,0.0005,128,0.01,50,2,3,0.6832072149964075,273.55413005536906
119,0.9614867302594431,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,33.73417460194618,0.0005,128,0.01,50,2,3,0.6834920403985161,273.4019234565932
120,0.9601154016034052,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,35.25229548984856,0.0005,128,0.01,50,2,3,0.6835368150874436,273.3338369842235
121,0.9611966614639189,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,33.933479629189726,0.0005,128,0.01,50,2,3,0.6837141789039016,273.2030196269635
122,0.963270141879239,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,32.55364832259778,0.0005,128,0.01,50,2,3,0.6832320747856434,273.6656563512819
123,0.961097960448534,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,34.08213542909703,0.0005,128,0.01,50,2,3,0.6831670842736249,273.6906831937578
124,0.9582139126232088,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,36.44723572877895,0.0005,128,0.01,50,2,3,0.683128413215121,273.7060080294795
125,0.9602402101785212,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,34.84452215487973,0.0005,128,0.01,50,2,3,0.6833003971157373,273.4660009818215
126,0.9614266204900472,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,33.939613419652574,0.0005,128,0.01,50,2,3,0.6834967376251724,273.36233624140743
127,0.9602636951641039,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,34.7501272505447,0.0005,128,0.01,50,2,3,0.6834526081950424,273.42947415537
128,0.9632365827642627,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,32.646142199459845,0.0005,128,0.01,50,2,3,0.6834845358927844,273.3900919787121
129,0.9614181916271571,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,33.80159969090479,0.0005,128,0.01,50,2,3,0.6834922648297913,273.37704823528276
130,0.9631249353616376,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,32.75331675669346,0.0005,128,0.01,50,2,3,0.6833483082234285,273.5263370334105
131,0.9610930612247727,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,34.283406963002655,0.0005,128,0.01,50,2,3,0.6833000856187823,273.5840529506121
132,0.9609855650979041,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,34.1109060460827,0.0005,128,0.01,50,2,3,0.6831884814045843,273.6929610610552
133,0.9624519609788447,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,33.041431818190965,0.0005,128,0.01,50,2,3,0.6832170117886249,273.65523217767253
134,0.9619804877400141,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,33.568608724386436,0.0005,128,0.01,50,2,3,0.6834534490646231,273.43772442716664
